decimalLongitude	decimalLatitude	country	countryCode	basisOfRecord	year
37.518311	0.624148	Kenya	KE	HUMAN_OBSERVATION	2014
36.050949	-0.404774	Kenya	KE	HUMAN_OBSERVATION	2014
35.96934	-3.792978	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2014
37.523022	0.608908	Kenya	KE	HUMAN_OBSERVATION	2014
29.927795	-0.357512	Uganda	UG	HUMAN_OBSERVATION	2014
30.049093	-0.128366	Uganda	UG	HUMAN_OBSERVATION	2014
35.590244	-3.292958	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2014
29.714122	-0.553858	Uganda	UG	HUMAN_OBSERVATION	2014
29.870627	-0.313205	Uganda	UG	HUMAN_OBSERVATION	2014
29.870698	-0.313103	Uganda	UG	HUMAN_OBSERVATION	2014
30.067738	-0.15007	Uganda	UG	HUMAN_OBSERVATION	2014
30.146112	0.807467	Uganda	UG	HUMAN_OBSERVATION	2014
37.568243	8.184985	Ethiopia	ET	HUMAN_OBSERVATION	2014
35.978165	-4.00537	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2014
34.832153	-2.333949	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2014
30.412995	0.428408	Uganda	UG	HUMAN_OBSERVATION	2014
37.601967	0.602176	Kenya	KE	HUMAN_OBSERVATION	2014
2.656098	11.88175	Benin	BJ	HUMAN_OBSERVATION	2014
2.839391	11.923337	Benin	BJ	HUMAN_OBSERVATION	2014
36.824158	-3.285648	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2014
30.357233	0.561728	Uganda	UG	HUMAN_OBSERVATION	2014
36.799049	-3.247123	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2014
35.819911	-3.410614	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2014
35.537265	-3.154156	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2014
35.826729	-3.573103	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2014
35.978851	-4.00537	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2014
2.453931	7.511823	Benin	BJ	HUMAN_OBSERVATION	2014
2.454004	7.511765	Benin	BJ	HUMAN_OBSERVATION	2014
30.357093	0.561371	Uganda	UG	HUMAN_OBSERVATION	2014
1.2196	11.2619	Benin	BJ	HUMAN_OBSERVATION	2014
1.5884	11.4232	Benin	BJ	HUMAN_OBSERVATION	2014
35.506464	-3.213891	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2014
35.840279	-3.371326	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2014
36.085067	-0.44771	Kenya	KE	HUMAN_OBSERVATION	2014
1.5897	11.4071	Benin	BJ	HUMAN_OBSERVATION	2014
1.5957	11.393	Benin	BJ	HUMAN_OBSERVATION	2014
1.3532	11.3521	Benin	BJ	HUMAN_OBSERVATION	2014
33.882689	-1.681763	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2014
37.352706	-3.037129	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2014
38.840893	6.61852	Ethiopia	ET	HUMAN_OBSERVATION	2014
36.923911	4.943337	Ethiopia	ET	HUMAN_OBSERVATION	2014
31.699783	2.200645	Uganda	UG	HUMAN_OBSERVATION	2014
31.643581	2.265039	Uganda	UG	HUMAN_OBSERVATION	2014
38.682509	7.551825	Ethiopia	ET	MACHINE_OBSERVATION	2014
1.5296	11.451	Benin	BJ	HUMAN_OBSERVATION	2014
1.5829	11.2978	Benin	BJ	HUMAN_OBSERVATION	2014
1.5053	11.2036	Benin	BJ	HUMAN_OBSERVATION	2014
1.3621	11.3029	Benin	BJ	HUMAN_OBSERVATION	2014
1.495	11.2034	Benin	BJ	HUMAN_OBSERVATION	2014
2.5644	11.9081	Benin	BJ	HUMAN_OBSERVATION	2014
2.3106	11.711	Benin	BJ	HUMAN_OBSERVATION	2014
2.4466	11.8275	Benin	BJ	HUMAN_OBSERVATION	2014
2.4189	11.93	Benin	BJ	HUMAN_OBSERVATION	2014
2.6812	11.898	Benin	BJ	HUMAN_OBSERVATION	2014
2.9167	11.6643	Benin	BJ	HUMAN_OBSERVATION	2014
2.8951	11.8783	Benin	BJ	HUMAN_OBSERVATION	2014
2.4137	11.9061	Benin	BJ	HUMAN_OBSERVATION	2014
2.4034	11.9153	Benin	BJ	HUMAN_OBSERVATION	2014
2.6549	12.2147	Benin	BJ	HUMAN_OBSERVATION	2014
2.9773	11.6798	Benin	BJ	HUMAN_OBSERVATION	2014
2.3581	11.7599	Benin	BJ	HUMAN_OBSERVATION	2014
2.9102	11.8117	Benin	BJ	HUMAN_OBSERVATION	2014
2.8751	11.36	Benin	BJ	HUMAN_OBSERVATION	2014
2.3879	11.8219	Benin	BJ	HUMAN_OBSERVATION	2014
2.8782	11.7718	Benin	BJ	HUMAN_OBSERVATION	2014
2.4512	11.9736	Benin	BJ	HUMAN_OBSERVATION	2014
36.101353	-4.161597	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
36.845041	-3.25051	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
30.46	0.43	Uganda	UG	HUMAN_OBSERVATION	2013
30.39	0.43	Uganda	UG	HUMAN_OBSERVATION	2013
35.82	-3.5	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
35.836062	-3.418503	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
35.592567	-3.29886	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
31.58789	2.285012	Uganda	UG	HUMAN_OBSERVATION	2013
36.147011	-0.136278	Kenya	KE	HUMAN_OBSERVATION	2013
36.131702	-0.382259	Kenya	KE	HUMAN_OBSERVATION	2013
36.13884	-0.385405	Kenya	KE	HUMAN_OBSERVATION	2013
37.478576	0.591856	Kenya	KE	HUMAN_OBSERVATION	2013
39.892059	8.911274	Ethiopia	ET	HUMAN_OBSERVATION	2013
40.163188	8.991737	Ethiopia	ET	HUMAN_OBSERVATION	2013
-1.999988	9.407868	Ghana	GH	HUMAN_OBSERVATION	2013
-1.570891	11.141315	Burkina Faso	BF	HUMAN_OBSERVATION	2013
30.40535	0.392072	Uganda	UG	HUMAN_OBSERVATION	2013
36.09343	-0.393187	Kenya	KE	HUMAN_OBSERVATION	2013
1.7985	11.13969	Benin	BJ	HUMAN_OBSERVATION	2013
1.24061	11.25179	Benin	BJ	HUMAN_OBSERVATION	2013
1.24291	11.22765	Benin	BJ	HUMAN_OBSERVATION	2013
1.48073	11.45562	Benin	BJ	HUMAN_OBSERVATION	2013
1.24065	11.25182	Benin	BJ	HUMAN_OBSERVATION	2013
1.02638	11.05226	Benin	BJ	HUMAN_OBSERVATION	2013
2.4852	11.7912	Benin	BJ	HUMAN_OBSERVATION	2013
2.432	11.9064	Benin	BJ	HUMAN_OBSERVATION	2013
3.0076	11.5834	Benin	BJ	HUMAN_OBSERVATION	2013
2.9333	11.677	Benin	BJ	HUMAN_OBSERVATION	2013
3.065	11.4425	Benin	BJ	HUMAN_OBSERVATION	2013
2.9174	11.6613	Benin	BJ	HUMAN_OBSERVATION	2013
2.971	11.7389	Benin	BJ	HUMAN_OBSERVATION	2013
2.4775	11.9056	Benin	BJ	HUMAN_OBSERVATION	2013
2.2162	11.5169	Benin	BJ	HUMAN_OBSERVATION	2013
2.6525	11.6645	Benin	BJ	HUMAN_OBSERVATION	2013
2.4176	11.8292	Benin	BJ	HUMAN_OBSERVATION	2013
2.439	11.8261	Benin	BJ	HUMAN_OBSERVATION	2013
2.4077	11.8367	Benin	BJ	HUMAN_OBSERVATION	2013
2.6562	11.6663	Benin	BJ	HUMAN_OBSERVATION	2013
2.568	11.7712	Benin	BJ	HUMAN_OBSERVATION	2013
2.8461	12.1973	Benin	BJ	HUMAN_OBSERVATION	2013
2.6198	11.6781	Benin	BJ	HUMAN_OBSERVATION	2013
2.7345	11.4781	Benin	BJ	HUMAN_OBSERVATION	2013
2.9659	11.8881	Benin	BJ	HUMAN_OBSERVATION	2013
2.6747	11.5606	Benin	BJ	HUMAN_OBSERVATION	2013
2.9154	11.6472	Benin	BJ	HUMAN_OBSERVATION	2013
2.7711	12.1421	Benin	BJ	HUMAN_OBSERVATION	2013
2.8037	12.2976	Benin	BJ	HUMAN_OBSERVATION	2013
2.7917	11.7374	Benin	BJ	HUMAN_OBSERVATION	2013
2.7194	12.1643	Benin	BJ	HUMAN_OBSERVATION	2013
2.7732	12.3403	Benin	BJ	HUMAN_OBSERVATION	2013
2.7235	12.3528	Benin	BJ	HUMAN_OBSERVATION	2013
2.7462	12.354	Benin	BJ	HUMAN_OBSERVATION	2013
2.7167	12.3174	Benin	BJ	HUMAN_OBSERVATION	2013
2.7763	12.3608	Benin	BJ	HUMAN_OBSERVATION	2013
1.7539	11.0861	Benin	BJ	HUMAN_OBSERVATION	2013
2.7073	11.924	Benin	BJ	HUMAN_OBSERVATION	2013
36.010437	-2.38609	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
35.420671	-3.084605	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
-1.851203	9.245832	Ghana	GH	HUMAN_OBSERVATION	2013
-1.855421	9.260061	Ghana	GH	HUMAN_OBSERVATION	2013
36.06715	-0.339016	Kenya	KE	HUMAN_OBSERVATION	2013
35.832642	-3.406383	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
-1.582031	9.519497	Ghana	GH	HUMAN_OBSERVATION	2013
35.835319	-3.401765	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
30.40359	0.40509	Uganda	UG	HUMAN_OBSERVATION	2013
30.37647	0.45994	Uganda	UG	HUMAN_OBSERVATION	2013
-1.855434	9.259845	Ghana	GH	HUMAN_OBSERVATION	2013
1.74218	11.39591	Benin	BJ	HUMAN_OBSERVATION	2013
1.60056	11.39678	Benin	BJ	HUMAN_OBSERVATION	2013
1.40152	11.42282	Benin	BJ	HUMAN_OBSERVATION	2013
1.24281	11.23156	Benin	BJ	HUMAN_OBSERVATION	2013
1.74813	11.37899	Benin	BJ	HUMAN_OBSERVATION	2013
1.7497	11.37297	Benin	BJ	HUMAN_OBSERVATION	2013
1.61193	11.34367	Benin	BJ	HUMAN_OBSERVATION	2013
1.4843	11.09633	Benin	BJ	HUMAN_OBSERVATION	2013
1.56572	10.97808	Benin	BJ	HUMAN_OBSERVATION	2013
1.60334	11.39213	Benin	BJ	HUMAN_OBSERVATION	2013
1.40098	11.42713	Benin	BJ	HUMAN_OBSERVATION	2013
1.7445	11.3724	Benin	BJ	HUMAN_OBSERVATION	2013
1.49747	11.09716	Benin	BJ	HUMAN_OBSERVATION	2013
1.49074	11.09632	Benin	BJ	HUMAN_OBSERVATION	2013
30.062048	-0.253653	Uganda	UG	HUMAN_OBSERVATION	2013
30.038734	-0.099598	Uganda	UG	HUMAN_OBSERVATION	2013
37.343752	8.995543	Ethiopia	ET	HUMAN_OBSERVATION	2013
37.343437	8.995687	Ethiopia	ET	HUMAN_OBSERVATION	2013
2.505636	11.31437	Benin	BJ	HUMAN_OBSERVATION	2013
2.529601	11.882003	Benin	BJ	HUMAN_OBSERVATION	2013
2.292013	11.245632	Benin	BJ	HUMAN_OBSERVATION	2013
2.258208	11.883011	Benin	BJ	HUMAN_OBSERVATION	2013
2.372913	11.240244	Benin	BJ	HUMAN_OBSERVATION	2013
2.223869	11.112258	Benin	BJ	HUMAN_OBSERVATION	2013
2.901762	11.234166	Benin	BJ	HUMAN_OBSERVATION	2013
2.280023	11.111124	Benin	BJ	HUMAN_OBSERVATION	2013
2.212387	11.08292	Benin	BJ	HUMAN_OBSERVATION	2013
2.280129	11.020472	Benin	BJ	HUMAN_OBSERVATION	2013
2.268881	11.081664	Benin	BJ	HUMAN_OBSERVATION	2013
2.391971	11.063164	Benin	BJ	HUMAN_OBSERVATION	2013
2.527229	11.720786	Benin	BJ	HUMAN_OBSERVATION	2013
2.267712	11.081581	Benin	BJ	HUMAN_OBSERVATION	2013
2.252294	11.131601	Benin	BJ	HUMAN_OBSERVATION	2013
2.321361	11.379004	Benin	BJ	HUMAN_OBSERVATION	2013
2.227112	11.511705	Benin	BJ	HUMAN_OBSERVATION	2013
2.282337	11.115478	Benin	BJ	HUMAN_OBSERVATION	2013
2.291293	11.671847	Benin	BJ	HUMAN_OBSERVATION	2013
2.188036	11.166917	Benin	BJ	HUMAN_OBSERVATION	2013
2.171172	11.643922	Benin	BJ	HUMAN_OBSERVATION	2013
2.298392	11.18002	Benin	BJ	HUMAN_OBSERVATION	2013
2.172851	11.639062	Benin	BJ	HUMAN_OBSERVATION	2013
2.231083	11.388856	Benin	BJ	HUMAN_OBSERVATION	2013
2.322192	11.130749	Benin	BJ	HUMAN_OBSERVATION	2013
2.205058	11.166661	Benin	BJ	HUMAN_OBSERVATION	2013
2.375052	11.024424	Benin	BJ	HUMAN_OBSERVATION	2013
2.782212	11.811711	Benin	BJ	HUMAN_OBSERVATION	2013
2.016711	11.468942	Benin	BJ	HUMAN_OBSERVATION	2013
2.225596	11.278123	Benin	BJ	HUMAN_OBSERVATION	2013
2.577667	11.638258	Benin	BJ	HUMAN_OBSERVATION	2013
2.769683	11.811656	Benin	BJ	HUMAN_OBSERVATION	2013
2.38211	11.013407	Benin	BJ	HUMAN_OBSERVATION	2013
2.812186	11.111167	Benin	BJ	HUMAN_OBSERVATION	2013
2.151317	11.235899	Benin	BJ	HUMAN_OBSERVATION	2013
2.559859	11.882862	Benin	BJ	HUMAN_OBSERVATION	2013
2.223251	11.262006	Benin	BJ	HUMAN_OBSERVATION	2013
2.288528	11.021967	Benin	BJ	HUMAN_OBSERVATION	2013
2.333537	11.18924	Benin	BJ	HUMAN_OBSERVATION	2013
2.379722	11.277263	Benin	BJ	HUMAN_OBSERVATION	2013
2.237338	11.239296	Benin	BJ	HUMAN_OBSERVATION	2013
2.277189	11.872449	Benin	BJ	HUMAN_OBSERVATION	2013
2.289077	11.31334	Benin	BJ	HUMAN_OBSERVATION	2013
1.74472	11.38905	Benin	BJ	HUMAN_OBSERVATION	2013
1.32552	10.89242	Benin	BJ	HUMAN_OBSERVATION	2013
30.133946	-0.535462	Uganda	UG	HUMAN_OBSERVATION	2013
34.464714	-2.349645	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
34.327293	-0.6232	Kenya	KE	HUMAN_OBSERVATION	2013
29.996666	-0.017217	Uganda	UG	HUMAN_OBSERVATION	2013
31.798975	-0.152121	Uganda	UG	HUMAN_OBSERVATION	2013
29.947969	0.630255	Congo, Democratic Republic of the	CD	HUMAN_OBSERVATION	2013
0.039825	5.882772	Ghana	GH	HUMAN_OBSERVATION	2013
34.140015	-1.466515	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
39.769893	7.12919	Ethiopia	ET	HUMAN_OBSERVATION	2013
35.305752	3.425872	Kenya	KE	HUMAN_OBSERVATION	2013
35.497145	1.712008	Kenya	KE	HUMAN_OBSERVATION	2013
35.595713	1.827778	Kenya	KE	HUMAN_OBSERVATION	2013
35.58767	-3.161749	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
35.781441	-3.448886	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
36.128025	-0.332506	Kenya	KE	HUMAN_OBSERVATION	2013
36.735191	4.859596	Ethiopia	ET	HUMAN_OBSERVATION	2013
36.194249	4.74083	Ethiopia	ET	HUMAN_OBSERVATION	2013
35.125	-1.375	Kenya	KE	HUMAN_OBSERVATION	2013
31.461693	2.26346	Uganda	UG	HUMAN_OBSERVATION	2013
31.493819	2.323836	Uganda	UG	HUMAN_OBSERVATION	2013
30.388184	0.488886	Uganda	UG	HUMAN_OBSERVATION	2013
31.457497	2.23591	Uganda	UG	HUMAN_OBSERVATION	2013
36.111605	-0.412501	Kenya	KE	HUMAN_OBSERVATION	2013
31.569204	2.289872	Uganda	UG	HUMAN_OBSERVATION	2013
36.1205	-0.3515	Kenya	KE	HUMAN_OBSERVATION	2013
34.937228	-1.370606	Kenya	KE	HUMAN_OBSERVATION	2013
35.967004	-3.767321	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
35.975365	-3.770755	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
35.974431	-3.770576	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
31.517352	1.734267	Uganda	UG	HUMAN_OBSERVATION	2013
36.010502	-3.904265	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
36.084157	-0.310159	Kenya	KE	HUMAN_OBSERVATION	2013
30.964862	-0.636081	Uganda	UG	HUMAN_OBSERVATION	2013
31.017312	-0.539258	Uganda	UG	HUMAN_OBSERVATION	2013
36.089915	-4.162599	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
36.089979	-4.162685	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
36.089904	-4.162578	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
33.888102	-2.17803	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
2.427093	7.472009	Benin	BJ	HUMAN_OBSERVATION	2013
35.132711	-2.008636	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
29.623514	-4.669278	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
36.056113	-0.358106	Kenya	KE	HUMAN_OBSERVATION	2013
35.827	-3.38804	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
35.83163	-3.378199	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
35.126997	-1.477648	Kenya	KE	HUMAN_OBSERVATION	2013
35.037389	-1.551403	Kenya	KE	HUMAN_OBSERVATION	2013
36.118007	-0.343187	Kenya	KE	HUMAN_OBSERVATION	2013
35.799048	-3.453832	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
34.309718	-2.357369	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
0.026554	5.830945	Ghana	GH	HUMAN_OBSERVATION	2013
35.958152	-3.789271	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
-1.801758	9.458328	Ghana	GH	HUMAN_OBSERVATION	2013
36.803558	-3.259598	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
36.013184	-3.832466	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
-1.788025	9.552	Ghana	GH	HUMAN_OBSERVATION	2013
35.957768	-3.790624	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2013
1.488584	11.151071	Benin	BJ	HUMAN_OBSERVATION	2012
-1.925849	9.486454	Ghana	GH	HUMAN_OBSERVATION	2012
0.069008	5.886187	Ghana	GH	HUMAN_OBSERVATION	2012
-1.862787	9.314542	Ghana	GH	HUMAN_OBSERVATION	2012
-1.869653	9.313455	Ghana	GH	HUMAN_OBSERVATION	2012
23.457137	6.143963	Central African Republic	CF	HUMAN_OBSERVATION	2012
30.701294	-1.878326	Rwanda	RW	HUMAN_OBSERVATION	2012
-1.66108	9.700333	Ghana	GH	HUMAN_OBSERVATION	2012
-1.848621	9.242245	Ghana	GH	HUMAN_OBSERVATION	2012
-1.854923	9.260264	Ghana	GH	HUMAN_OBSERVATION	2012
35.136465	-5.372201	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2012
30.34692	0.490154	Uganda	UG	HUMAN_OBSERVATION	2012
35.207991	-1.443231	Kenya	KE	HUMAN_OBSERVATION	2012
36.119627	-0.379716	Kenya	KE	HUMAN_OBSERVATION	2012
31.566243	2.275605	Uganda	UG	HUMAN_OBSERVATION	2012
36.383057	5.48732	Ethiopia	ET	HUMAN_OBSERVATION	2012
38.22876	6.308747	Ethiopia	ET	HUMAN_OBSERVATION	2012
35.780085	-3.443612	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2012
35.167492	-2.002181	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2012
34.912734	-2.674679	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2012
34.289389	-2.211014	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2012
34.223557	-2.178444	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2012
34.950769	-1.430587	Kenya	KE	HUMAN_OBSERVATION	2012
34.806439	-2.446389	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2012
35.821289	-3.412158	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2012
35.06806	-1.437169	Kenya	KE	HUMAN_OBSERVATION	2012
37.55127	5.963568	Ethiopia	ET	HUMAN_OBSERVATION	2012
38.196615	10.076418	Ethiopia	ET	HUMAN_OBSERVATION	2012
38.188611	10.075129	Ethiopia	ET	HUMAN_OBSERVATION	2012
37.477786	0.406136	Kenya	KE	HUMAN_OBSERVATION	2012
36.09844	-0.334757	Kenya	KE	HUMAN_OBSERVATION	2012
35.028574	-1.23652	Kenya	KE	HUMAN_OBSERVATION	2012
29.9899	-0.709946	Uganda	UG	HUMAN_OBSERVATION	2012
36.052322	-0.366666	Kenya	KE	HUMAN_OBSERVATION	2012
37.565259	6.003142	Ethiopia	ET	HUMAN_OBSERVATION	2012
38.190817	10.080581	Ethiopia	ET	HUMAN_OBSERVATION	2012
31.468414	1.93626	Uganda	UG	HUMAN_OBSERVATION	2012
35.592504	-3.29872	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2012
2.9738	11.4645	Benin	BJ	HUMAN_OBSERVATION	2012
2.6157	11.9633	Benin	BJ	HUMAN_OBSERVATION	2012
2.2852	11.9657	Benin	BJ	HUMAN_OBSERVATION	2012
2.9734	11.4648	Benin	BJ	HUMAN_OBSERVATION	2012
2.6819	11.6464	Benin	BJ	HUMAN_OBSERVATION	2012
2.8412	11.6166	Benin	BJ	HUMAN_OBSERVATION	2012
2.8951	11.3615	Benin	BJ	HUMAN_OBSERVATION	2012
2.4064	11.8714	Benin	BJ	HUMAN_OBSERVATION	2012
2.5376	11.9494	Benin	BJ	HUMAN_OBSERVATION	2012
2.9284	11.9997	Benin	BJ	HUMAN_OBSERVATION	2012
2.7373	11.7386	Benin	BJ	HUMAN_OBSERVATION	2012
3.0247	11.4055	Benin	BJ	HUMAN_OBSERVATION	2012
2.8823	11.6642	Benin	BJ	HUMAN_OBSERVATION	2012
3.0178	11.6564	Benin	BJ	HUMAN_OBSERVATION	2012
3.0173	11.4422	Benin	BJ	HUMAN_OBSERVATION	2012
2.4716	10.5831	Benin	BJ	HUMAN_OBSERVATION	2012
2.2284	11.4636	Benin	BJ	HUMAN_OBSERVATION	2012
36.008606	-4.073042	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2012
30.964622	-0.647346	Uganda	UG	HUMAN_OBSERVATION	2012
30.732147	-1.891822	Rwanda	RW	HUMAN_OBSERVATION	2012
29.870935	-0.410423	Uganda	UG	HUMAN_OBSERVATION	2012
36.093028	-0.382957	Kenya	KE	HUMAN_OBSERVATION	2012
38.618896	7.084168	Ethiopia	ET	HUMAN_OBSERVATION	2012
37.415387	3.117723	Kenya	KE	HUMAN_OBSERVATION	2012
36.401052	3.544794	Kenya	KE	HUMAN_OBSERVATION	2012
36.076568	-0.434992	Kenya	KE	HUMAN_OBSERVATION	2012
35.004152	-1.240615	Kenya	KE	HUMAN_OBSERVATION	2012
35.004808	-1.235142	Kenya	KE	HUMAN_OBSERVATION	2012
35.818299	-3.616037	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2012
36.03064	-3.996034	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2012
35.805576	-3.471965	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2012
38.80905	7.537748	Ethiopia	ET	HUMAN_OBSERVATION	2012
34.915936	-2.233712	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2012
35.377185	1.932842	Kenya	KE	HUMAN_OBSERVATION	2012
35.489525	1.760005	Kenya	KE	HUMAN_OBSERVATION	2012
40.140609	8.94281	Ethiopia	ET	HUMAN_OBSERVATION	2012
36.750075	-3.249764	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2012
37.875	0.625	Kenya	KE	HUMAN_OBSERVATION	2012
1.804778	11.152145	Benin	BJ	HUMAN_OBSERVATION	2011
1.904921	11.380556	Benin	BJ	HUMAN_OBSERVATION	2011
1.664139	11.060558	Benin	BJ	HUMAN_OBSERVATION	2011
31.828667	2.215333	Uganda	UG	HUMAN_OBSERVATION	2011
36.051395	-0.357508	Kenya	KE	HUMAN_OBSERVATION	2011
38.82843	7.570799	Ethiopia	ET	HUMAN_OBSERVATION	2011
39.918823	8.981393	Ethiopia	ET	HUMAN_OBSERVATION	2011
1.09246	11.72348	Burkina Faso	BF	HUMAN_OBSERVATION	2011
33.874449	-2.192267	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2011
34.822622	-2.478134	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2011
35.646267	8.482	Ethiopia	ET	HUMAN_OBSERVATION	2011
37.382417	8.997336	Ethiopia	ET	HUMAN_OBSERVATION	2011
37.382894	8.997346	Ethiopia	ET	HUMAN_OBSERVATION	2011
37.423457	9.042346	Ethiopia	ET	HUMAN_OBSERVATION	2011
36.766917	-1.362349	Kenya	KE	HUMAN_OBSERVATION	2011
36.815519	-3.244497	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2011
35.836417	-3.411741	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2011
35.834792	-3.479593	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2011
35.986242	-4.027246	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2011
36.120746	-0.402226	Kenya	KE	HUMAN_OBSERVATION	2011
35.673821	-3.093333	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2011
35.648415	-3.146812	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2011
0.068783	5.895514	Ghana	GH	HUMAN_OBSERVATION	2011
39.968112	8.946669	Ethiopia	ET	HUMAN_OBSERVATION	2011
0.071669	5.908641	Ghana	GH	HUMAN_OBSERVATION	2011
31.620462	1.923402	Uganda	UG	HUMAN_OBSERVATION	2011
2.8314	11.6328	Benin	BJ	HUMAN_OBSERVATION	2011
2.9929	11.6405	Benin	BJ	HUMAN_OBSERVATION	2011
2.4656	11.8065	Benin	BJ	HUMAN_OBSERVATION	2011
2.4775	11.9147	Benin	BJ	HUMAN_OBSERVATION	2011
2.4682	11.9136	Benin	BJ	HUMAN_OBSERVATION	2011
2.6375	11.5898	Benin	BJ	HUMAN_OBSERVATION	2011
2.8941	12.1089	Benin	BJ	HUMAN_OBSERVATION	2011
3.0201	11.8436	Benin	BJ	HUMAN_OBSERVATION	2011
2.6989	11.6823	Benin	BJ	HUMAN_OBSERVATION	2011
2.6842	11.6917	Benin	BJ	HUMAN_OBSERVATION	2011
2.7377	11.9476	Benin	BJ	HUMAN_OBSERVATION	2011
3.1307	11.6295	Benin	BJ	HUMAN_OBSERVATION	2011
36.051356	-3.943896	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2011
1.989796	11.813237	Burkina Faso	BF	HUMAN_OBSERVATION	2011
36.085968	-0.403744	Kenya	KE	HUMAN_OBSERVATION	2011
30.078078	0.169899	Uganda	UG	HUMAN_OBSERVATION	2011
36.12442	-0.416104	Kenya	KE	HUMAN_OBSERVATION	2011
37.352142	-0.409237	Kenya	KE	HUMAN_OBSERVATION	2011
37.31266	-0.245818	Kenya	KE	HUMAN_OBSERVATION	2011
35.092777	-1.476981	Kenya	KE	HUMAN_OBSERVATION	2011
34.764733	-2.008338	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2011
35.820013	-3.589809	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2011
35.841351	-3.37754	Tanzania, United Republic of	TZ	HUMAN_OBSERVATION	2011
